row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation,expansion_slot,expanded_from_row_id
row_0048:anon_slot_005,synthetic_anonymous,drop,cohort_20_nda:anon_slot_005,anon_slot_005,1,20 potential bidders that entered NDAs anon_slot_005,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_005,row_0048
row_0048:anon_slot_006,synthetic_anonymous,drop,cohort_20_nda:anon_slot_006,anon_slot_006,1,20 potential bidders that entered NDAs anon_slot_006,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_006,row_0048
row_0048:anon_slot_007,synthetic_anonymous,drop,cohort_20_nda:anon_slot_007,anon_slot_007,1,20 potential bidders that entered NDAs anon_slot_007,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_007,row_0048
row_0048:anon_slot_008,synthetic_anonymous,drop,cohort_20_nda:anon_slot_008,anon_slot_008,1,20 potential bidders that entered NDAs anon_slot_008,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_008,row_0048
row_0048:anon_slot_009,synthetic_anonymous,drop,cohort_20_nda:anon_slot_009,anon_slot_009,1,20 potential bidders that entered NDAs anon_slot_009,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_009,row_0048
row_0048:anon_slot_010,synthetic_anonymous,drop,cohort_20_nda:anon_slot_010,anon_slot_010,1,20 potential bidders that entered NDAs anon_slot_010,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_010,row_0048
row_0048:anon_slot_011,synthetic_anonymous,drop,cohort_20_nda:anon_slot_011,anon_slot_011,1,20 potential bidders that entered NDAs anon_slot_011,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_011,row_0048
row_0048:anon_slot_012,synthetic_anonymous,drop,cohort_20_nda:anon_slot_012,anon_slot_012,1,20 potential bidders that entered NDAs anon_slot_012,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_012,row_0048
row_0048:anon_slot_013,synthetic_anonymous,drop,cohort_20_nda:anon_slot_013,anon_slot_013,1,20 potential bidders that entered NDAs anon_slot_013,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_013,row_0048
row_0048:anon_slot_014,synthetic_anonymous,drop,cohort_20_nda:anon_slot_014,anon_slot_014,1,20 potential bidders that entered NDAs anon_slot_014,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_014,row_0048
row_0048:anon_slot_015,synthetic_anonymous,drop,cohort_20_nda:anon_slot_015,anon_slot_015,1,20 potential bidders that entered NDAs anon_slot_015,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_015,row_0048
row_0048:anon_slot_016,synthetic_anonymous,drop,cohort_20_nda:anon_slot_016,anon_slot_016,1,20 potential bidders that entered NDAs anon_slot_016,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_016,row_0048
row_0048:anon_slot_017,synthetic_anonymous,drop,cohort_20_nda:anon_slot_017,anon_slot_017,1,20 potential bidders that entered NDAs anon_slot_017,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_017,row_0048
row_0048:anon_slot_018,synthetic_anonymous,drop,cohort_20_nda:anon_slot_018,anon_slot_018,1,20 potential bidders that entered NDAs anon_slot_018,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_018,row_0048
row_0048:anon_slot_019,synthetic_anonymous,drop,cohort_20_nda:anon_slot_019,anon_slot_019,1,20 potential bidders that entered NDAs anon_slot_019,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_019,row_0048
row_0048:anon_slot_020,synthetic_anonymous,drop,cohort_20_nda:anon_slot_020,anon_slot_020,1,20 potential bidders that entered NDAs anon_slot_020,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0048,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_020,row_0048
row_0049:anon_slot_001,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_001,anon_slot_001,1,50 parties contacted in sale process anon_slot_001,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_001,row_0049
row_0049:anon_slot_002,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_002,anon_slot_002,1,50 parties contacted in sale process anon_slot_002,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_002,row_0049
row_0049:anon_slot_003,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_003,anon_slot_003,1,50 parties contacted in sale process anon_slot_003,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_003,row_0049
row_0049:anon_slot_004,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_004,anon_slot_004,1,50 parties contacted in sale process anon_slot_004,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_004,row_0049
row_0049:anon_slot_005,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_005,anon_slot_005,1,50 parties contacted in sale process anon_slot_005,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_005,row_0049
row_0049:anon_slot_006,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_006,anon_slot_006,1,50 parties contacted in sale process anon_slot_006,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_006,row_0049
row_0049:anon_slot_007,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_007,anon_slot_007,1,50 parties contacted in sale process anon_slot_007,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_007,row_0049
row_0049:anon_slot_008,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_008,anon_slot_008,1,50 parties contacted in sale process anon_slot_008,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_008,row_0049
row_0049:anon_slot_009,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_009,anon_slot_009,1,50 parties contacted in sale process anon_slot_009,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_009,row_0049
row_0049:anon_slot_010,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_010,anon_slot_010,1,50 parties contacted in sale process anon_slot_010,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_010,row_0049
row_0049:anon_slot_011,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_011,anon_slot_011,1,50 parties contacted in sale process anon_slot_011,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_011,row_0049
row_0049:anon_slot_012,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_012,anon_slot_012,1,50 parties contacted in sale process anon_slot_012,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_012,row_0049
row_0049:anon_slot_013,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_013,anon_slot_013,1,50 parties contacted in sale process anon_slot_013,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_013,row_0049
row_0049:anon_slot_014,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_014,anon_slot_014,1,50 parties contacted in sale process anon_slot_014,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_014,row_0049
row_0049:anon_slot_015,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_015,anon_slot_015,1,50 parties contacted in sale process anon_slot_015,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_015,row_0049
row_0049:anon_slot_016,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_016,anon_slot_016,1,50 parties contacted in sale process anon_slot_016,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_016,row_0049
row_0049:anon_slot_017,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_017,anon_slot_017,1,50 parties contacted in sale process anon_slot_017,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_017,row_0049
row_0049:anon_slot_018,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_018,anon_slot_018,1,50 parties contacted in sale process anon_slot_018,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_018,row_0049
row_0049:anon_slot_019,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_019,anon_slot_019,1,50 parties contacted in sale process anon_slot_019,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_019,row_0049
row_0049:anon_slot_020,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_020,anon_slot_020,1,50 parties contacted in sale process anon_slot_020,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_020,row_0049
row_0049:anon_slot_021,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_021,anon_slot_021,1,50 parties contacted in sale process anon_slot_021,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_021,row_0049
row_0049:anon_slot_022,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_022,anon_slot_022,1,50 parties contacted in sale process anon_slot_022,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_022,row_0049
row_0049:anon_slot_023,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_023,anon_slot_023,1,50 parties contacted in sale process anon_slot_023,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_023,row_0049
row_0049:anon_slot_024,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_024,anon_slot_024,1,50 parties contacted in sale process anon_slot_024,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_024,row_0049
row_0049:anon_slot_025,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_025,anon_slot_025,1,50 parties contacted in sale process anon_slot_025,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_025,row_0049
row_0049:anon_slot_026,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_026,anon_slot_026,1,50 parties contacted in sale process anon_slot_026,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_026,row_0049
row_0049:anon_slot_027,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_027,anon_slot_027,1,50 parties contacted in sale process anon_slot_027,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_027,row_0049
row_0049:anon_slot_028,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_028,anon_slot_028,1,50 parties contacted in sale process anon_slot_028,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_028,row_0049
row_0049:anon_slot_029,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_029,anon_slot_029,1,50 parties contacted in sale process anon_slot_029,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_029,row_0049
row_0049:anon_slot_030,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_030,anon_slot_030,1,50 parties contacted in sale process anon_slot_030,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_030,row_0049
row_0049:anon_slot_031,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_031,anon_slot_031,1,50 parties contacted in sale process anon_slot_031,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_031,row_0049
row_0049:anon_slot_032,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_032,anon_slot_032,1,50 parties contacted in sale process anon_slot_032,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_032,row_0049
row_0049:anon_slot_033,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_033,anon_slot_033,1,50 parties contacted in sale process anon_slot_033,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_033,row_0049
row_0049:anon_slot_034,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_034,anon_slot_034,1,50 parties contacted in sale process anon_slot_034,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_034,row_0049
row_0049:anon_slot_035,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_035,anon_slot_035,1,50 parties contacted in sale process anon_slot_035,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_035,row_0049
row_0049:anon_slot_036,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_036,anon_slot_036,1,50 parties contacted in sale process anon_slot_036,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_036,row_0049
row_0049:anon_slot_037,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_037,anon_slot_037,1,50 parties contacted in sale process anon_slot_037,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_037,row_0049
row_0049:anon_slot_038,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_038,anon_slot_038,1,50 parties contacted in sale process anon_slot_038,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_038,row_0049
row_0049:anon_slot_039,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_039,anon_slot_039,1,50 parties contacted in sale process anon_slot_039,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_039,row_0049
row_0049:anon_slot_040,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_040,anon_slot_040,1,50 parties contacted in sale process anon_slot_040,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_040,row_0049
row_0049:anon_slot_041,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_041,anon_slot_041,1,50 parties contacted in sale process anon_slot_041,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_041,row_0049
row_0049:anon_slot_042,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_042,anon_slot_042,1,50 parties contacted in sale process anon_slot_042,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_042,row_0049
row_0049:anon_slot_043,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_043,anon_slot_043,1,50 parties contacted in sale process anon_slot_043,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_043,row_0049
row_0049:anon_slot_044,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_044,anon_slot_044,1,50 parties contacted in sale process anon_slot_044,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_044,row_0049
row_0049:anon_slot_045,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_045,anon_slot_045,1,50 parties contacted in sale process anon_slot_045,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_045,row_0049
row_0049:anon_slot_046,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_046,anon_slot_046,1,50 parties contacted in sale process anon_slot_046,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_046,row_0049
row_0049:anon_slot_047,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_047,anon_slot_047,1,50 parties contacted in sale process anon_slot_047,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_047,row_0049
row_0049:anon_slot_048,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_048,anon_slot_048,1,50 parties contacted in sale process anon_slot_048,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_048,row_0049
